timestamp,price_eth,price_steth,steth_eth_ratio,deviation_bps
2025-06-05,2610.343189828259,2608.5498551517744,0.9993129889267156,6.870110732843937
2025-06-06,2421.601103763502,2421.8469286839127,1.0001015133830375,-1.0151338303754365
2025-06-07,2481.4039836690267,2480.5864799611154,0.999670547918319,3.2945208168100315
2025-06-08,2526.291995889778,2525.3066610632004,0.9996099679577102,3.900320422898229
2025-06-09,2508.784123584585,2507.964625426172,0.9996733484755786,3.266515244213508
2025-06-10,2685.0001850413178,2681.5430405918632,0.9987124230125886,12.875769874114429
2025-06-11,2808.503208314919,2808.3505353442188,0.9999456390257101,0.5436097428990205
2025-06-12,2776.1371915822333,2774.895957145206,0.9995528915354792,4.471084645207846
2025-06-13,2653.158968452672,2651.6988317413966,0.9994496610536205,5.5033894637945835
2025-06-14,2577.04861752583,2575.8924321901463,0.9995513529206159,4.486470793840791
2025-06-15,2534.0702195359518,2532.695451520613,0.9994574862193083,5.425137806917002
2025-06-16,2547.8456040920437,2546.1386313378384,0.9993300328907435,6.699671092564863
2025-06-17,2561.329843569428,2556.909391253933,0.9982741573379965,17.25842662003485
2025-06-18,2514.986700576147,2514.692388884717,0.9998829768398525,1.1702316014750025
2025-06-19,2521.3334233964915,2519.811657542893,0.999396444024627,6.0355597537298245
2025-06-20,2522.1791903642184,2522.1703087677733,0.9999964786021235,0.035213978765158416
2025-06-21,2405.695434213183,2405.7090197056455,1.0000056472204542,-0.05647220454152446
2025-06-22,2270.581996055585,2278.217032046599,1.0033625898577005,-33.625898577005486
2025-06-23,2227.4287266371684,2225.398575008448,0.9990885671876085,9.114328123914772
2025-06-24,2423.899644268608,2421.678527476904,0.9990836597558996,9.163402441003665
2025-06-25,2446.539301545049,2445.0681921728424,0.9993986978376854,6.0130216231457645
2025-06-26,2417.2267855277296,2416.678273580911,0.9997730821327554,2.269178672446026
2025-06-27,2415.031864876594,2413.8272905740973,0.9995012180501567,4.987819498433188
2025-06-28,2423.0302896731746,2421.0402350845934,0.9991786918235968,8.21308176403246
2025-06-29,2437.133001780241,2435.5345228552565,0.9993441150221112,6.558849778888209
2025-06-30,2502.6672721177083,2502.5933026974553,0.9999704437657067,0.2955623429334864
2025-07-01,2488.190781689803,2487.9975072414745,0.9999223233002266,0.7767669977343239
2025-07-02,2405.1045592800183,2403.923803262989,0.9995090625010571,4.909374989429116
2025-07-03,2574.067718495133,2570.612270543077,0.9986575924451296,13.424075548703618
2025-07-04,2590.132231590221,2588.6459948544048,0.999426192718005,5.738072819949647
2025-07-05,2509.236345783362,2506.8995902293786,0.9990687383602146,9.312616397854079
2025-07-06,2517.37917835065,2517.0012448231723,0.9998498702417468,1.5012975825323682
2025-07-07,2571.358192115984,2570.6838634326655,0.9997377538899924,2.6224611000758014
2025-07-08,2543.6317028067488,2543.51613923689,0.9999545674911461,0.45432508853915365
2025-07-09,2615.7759888945047,2614.3944032574345,0.999471825705666,5.281742943340495
2025-07-10,2772.5795626609174,2768.312953750444,0.9984611410370571,15.388589629429239
2025-07-11,2948.4462027029053,2951.229664830037,1.0009440437219375,-9.440437219374598
2025-07-12,2958.8514450990992,2956.8626306631663,0.999327842416953,6.721575830469506
2025-07-13,2942.9616055388096,2943.109099911859,1.0000501176681245,-0.5011766812446083
2025-07-14,2974.2654952333387,2976.8465913357895,1.00086780958411,-8.678095841099243
2025-07-15,3012.1797069059276,3011.2834862251443,0.9997024677250402,2.975322749597664
2025-07-16,3133.069857747011,3130.813310628091,0.9992797648244771,7.202351755228875
2025-07-17,3368.126521526108,3364.7882547450536,0.9990088653856324,9.91134614367617
2025-07-18,3481.8828152374017,3472.7912668559993,0.9973888988045158,26.111011954842446
2025-07-19,3547.317079001209,3540.9560899286794,0.9982068168898167,17.931831101832827
2025-07-20,3594.3185010809702,3586.7269485388074,0.997887902104424,21.120978955759817
2025-07-21,3758.605581813957,3750.06712783849,0.9977282921047155,22.71707895284525
2025-07-22,3765.453624023574,3750.440809685372,0.9960130130822964,39.86986917703605
2025-07-23,3746.9406687316323,3731.398715503805,0.9958520951886093,41.479048113907126
2025-07-24,3630.053531480921,3619.3017500459873,0.9970381204184207,29.61879581579341
2025-07-25,3708.4299352383423,3700.719079091337,0.9979207221703894,20.79277829610593
2025-07-26,3723.0529092785596,3721.433030594186,0.9995649058114817,4.350941885182813
2025-07-27,3742.4314258659915,3750.747871124506,1.0022222037793491,-22.22203779349119
2025-07-28,3864.1248374654765,3871.9975139677417,1.0020373763357575,-20.373763357575125
2025-07-29,3786.303845995956,3786.5833741105776,1.0000738261180273,-0.7382611802730921
2025-07-30,3788.5983716058226,3783.7913697427016,0.9987311925436204,12.688074563795837
2025-07-31,3807.4166010824188,3803.385593768374,0.9989412749545455,10.587250454544561
2025-08-01,3696.6628530851194,3693.4939353108334,0.9991427625671513,8.57237432848712
2025-08-02,3483.1789551579504,3480.1676335068164,0.9991354674307862,8.645325692138162
2025-08-03,3397.4855484143177,3387.6801569635722,0.997113926958329,28.86073041670989
2025-08-04,3497.573127822404,3490.943612265683,0.9981045384000738,18.954615999261513
2025-08-05,3715.7090148550706,3713.6153814187546,0.9994365453731856,5.6345462681439695
2025-08-06,3612.442432236669,3606.6443708581546,0.9983949747332238,16.050252667761946
2025-08-07,3684.0459195726726,3678.2440168803246,0.9984251274769612,15.748725230387839
2025-08-08,3911.2609462690816,3905.274305139093,0.9984693833491987,15.306166508013419
2025-08-09,4012.97697001236,4005.675307212129,0.9981804872405713,18.195127594287097
2025-08-10,4265.563258333516,4263.222703851318,0.9994512906407788,5.487093592212444
2025-08-11,4253.591618951185,4244.696759852396,0.9979088591722911,20.911408277088928
2025-08-12,4228.824213261163,4222.079361154044,0.9984050289709447,15.949710290552588
2025-08-13,4606.809427709522,4581.463197322342,0.9944980944436892,55.01905556310804
2025-08-14,4763.652535322159,4753.64928146381,0.9979000874257359,20.999125742641176
2025-08-15,4554.291501538621,4546.565700283939,0.99830362170448,16.963782955200514
2025-08-16,4430.532465017841,4418.3037767839605,0.9972399055123883,27.600944876117197
2025-08-17,4426.826913311333,4414.133652707055,0.9971326503491453,28.67349650854667
2025-08-18,4487.118013759226,4480.764614172868,0.9985840801229484,14.159198770515857
2025-08-19,4317.2757573282315,4306.867740256977,0.9975892165207221,24.107834792779226
2025-08-20,4074.495786100515,4066.167480897343,0.997955991209616,20.440087903840222
2025-08-21,4330.491598768078,4318.604323244501,0.9972549824304108,27.450175695892256
2025-08-22,4224.438592580698,4213.97303988231,0.9975226169184307,24.773830815693067
2025-08-23,4829.225541798332,4811.362784592771,0.9963011134909824,36.98886509017618
2025-08-24,4773.884088598777,4761.178734347495,0.9973385708543645,26.614291456354966
2025-08-25,4778.10916071381,4767.977022425808,0.997879466971724,21.205330282759725
2025-08-26,4381.626176071471,4369.336562225555,0.9971951934391322,28.048065608677895
2025-08-27,4602.369685333965,4588.196515428631,0.9969204625281409,30.79537471859073
2025-08-28,4500.1451479982325,4490.998342086438,0.9979674420244282,20.325579755717804
2025-08-29,4507.560431032719,4492.090338903166,0.9965679678916677,34.320321083323165
2025-08-30,4364.358521430426,4354.4031338003115,0.9977189345052131,22.810654947869047
2025-08-31,4373.360357620914,4361.236546794974,0.997227804289026,27.72195710973979
2025-09-01,4388.931464519364,4378.208007451222,0.9975567043698832,24.43295630116804
2025-09-02,4303.202222745541,4295.814708609883,0.9982832519242044,17.167480757955822
2025-09-03,4325.856306225941,4314.455379980196,0.99736446949721,26.355305027899732
2025-09-04,4449.8670977283255,4439.6347802419605,0.9977005341369434,22.994658630566267
2025-09-05,4298.094660544595,4297.314014754938,0.9998183739886367,1.8162601136328949
2025-09-06,4306.613513100346,4297.646328198017,0.9979178106242755,20.821893757244638
2025-09-07,4273.110024157841,4267.139999745778,0.998602885397682,13.971146023179504
2025-09-08,4304.032421076036,4300.448573970001,0.9991673280413768,8.326719586232434
2025-09-09,4309.685702772004,4303.035812099703,0.9984569894115426,15.430105884574052
2025-09-10,4309.342746120013,4305.430768155236,0.9990922100665355,9.0778993346452
2025-09-11,4347.476803670656,4343.491045724199,0.9990832020212063,9.167979787937375
2025-09-12,4459.31901599882,4451.713772210853,0.9982945279849498,17.054720150502245
2025-09-13,4708.841744149995,4700.877987954868,0.998308765376322,16.912346236780394
2025-09-14,4667.699652630318,4656.642521272055,0.9976311390661067,23.68860933893324
2025-09-15,4609.786110950785,4599.8613766084245,0.9978470293190429,21.529706809571003
2025-09-16,4524.244939102515,4521.064345556367,0.9992969890912274,7.030109087725611
2025-09-17,4504.266635522813,4497.674181884095,0.9985363980038999,14.636019961000724
2025-09-18,4591.768794331328,4585.245808912116,0.9985794177121322,14.205822878677887
2025-09-19,4590.6367372135155,4586.224969190907,0.9990389638137026,9.610361862973926
2025-09-20,4470.479474009387,4464.056132109806,0.9985631648826653,14.368351173347227
2025-09-21,4481.799472368209,4476.927079833361,0.9989128490542944,10.871509457055506
2025-09-22,4452.87113037789,4448.9954656560185,0.9991296256710797,8.703743289203425
2025-09-23,4199.951774017639,4196.683949777127,0.9992219376753972,7.780623246027574
2025-09-24,4166.1905498775295,4164.89798089215,0.9996897479916234,3.1025200837664357
2025-09-25,4148.65682762035,4148.863596596992,1.0000498399808018,-0.498399808017691
2025-09-26,3863.0632875907245,3861.872725300059,0.9996918087533047,3.0819124669534403
2025-09-27,4037.0979210260916,4030.704711286168,0.9984163847731742,15.836152268258186
2025-09-28,4018.167453105732,4017.509533410212,0.9998362637438091,1.6373625619092724
2025-09-29,4141.839664086501,4137.926006937456,0.9990550920686331,9.449079313669229
2025-09-30,4215.61278947927,4215.875536987699,1.0000623272396092,-0.6232723960919451
2025-10-01,4144.230463371581,4143.388647278256,0.9997968703476398,2.031296523602455
2025-10-02,4343.951983440489,4340.307975170317,0.9991611306285006,8.388693714993511
2025-10-03,4484.006245909478,4482.739772995008,0.9997175577273949,2.82442272605099
2025-10-04,4515.759068159723,4514.949573347732,0.9998207400351143,1.7925996488565854
2025-10-05,4487.706651673285,4485.360991111156,0.99947731419538,5.226858046200045
2025-10-06,4515.321391965295,4512.908936684892,0.9994657179254846,5.342820745154464
2025-10-07,4689.131734746596,4687.638687846627,0.9996815941661641,3.184058338359108
2025-10-08,4454.32846286666,4451.6669577978155,0.9994024901641108,5.975098358892428
2025-10-09,4527.578004547945,4525.752378115462,0.9995967763712411,4.032236287588864
2025-10-10,4368.649439385323,4366.739672998004,0.9995628474168465,4.371525831534662
2025-10-11,3835.632842050135,3846.957280201602,1.002952430177184,-29.5243017718394
2025-10-12,3749.218185954949,3746.459982127548,0.9992643256032061,7.35674396793895
2025-10-13,4159.729307791921,4155.389213623312,0.9989566402408734,10.433597591266164
2025-10-14,4246.217461554773,4243.205059205268,0.9992905680463191,7.094319536808946
2025-10-15,4128.888447033946,4126.491962447119,0.9994195811735845,5.8041882641546305
2025-10-16,3983.1544356894233,3981.6274913619104,0.9996166494791587,3.8335052084126353
2025-10-17,3890.1993012479857,3887.0778605397527,0.9991976141923548,8.02385807645245
2025-10-18,3831.244175835675,3828.576519568418,0.9993037101931319,6.9628980686808895
2025-10-19,3889.4990302043157,3885.7983899028804,0.9990485560549835,9.514439450164502
2025-10-20,3985.0765644046796,3981.494469989308,0.9991011228122021,8.988771877979085
2025-10-21,3978.7901551344357,3975.2687889052504,0.9991149655820272,8.850344179728298
2025-10-22,3877.4871979550117,3872.9333917741583,0.99882557802299,11.744219770100095
2025-10-23,3801.7907952382916,3799.8523215579075,0.9994901156363438,5.098843636561767
2025-10-24,3855.8421162401205,3856.7658053758514,1.0002395557462895,-2.395557462895326
2025-10-25,3933.232269901015,3932.619856532525,0.9998442976853473,1.557023146526726
2025-10-26,3952.213557935584,3951.0777256029296,0.9997126085632762,2.873914367238495
2025-10-27,4161.590896249249,4162.578293989056,1.000237264489572,-2.3726448957206436
2025-10-28,4123.206220671679,4121.272614823086,0.9995310431384927,4.689568615072748
2025-10-29,3982.3127893175442,3982.8444631085495,1.0001335087973078,-1.3350879730777976
2025-10-30,3897.359267616961,3895.744335885375,0.9995856343691473,4.14365630852731
2025-10-31,3802.2953645331804,3795.8676207121034,0.998309509597536,16.90490402464051
2025-11-01,3847.298177365196,3846.323684634482,0.9997467072512219,2.5329274877805563
2025-11-02,3872.2118961957594,3871.5106658048294,0.9998189070201403,1.810929798596872
2025-11-03,3910.0947691627284,3910.6585128316588,1.0001441764719812,-1.4417647198117223
2025-11-04,3600.71550248779,3597.2009069922756,0.9990239174705454,9.760825294545805
2025-11-05,3296.7437604313104,3290.728852391987,0.9981755002886434,18.244997113565642
2025-11-06,3427.6905913706814,3437.9373637822155,1.00298940996522,-29.894099652199024
2025-11-07,3308.918164921951,3304.946680207362,0.9987997633919476,12.002366080523519
2025-11-08,3434.3512285299594,3432.0220889596026,0.9993218108995352,6.7818910046479886
2025-11-09,3401.4594003397083,3399.463224859748,0.999413141465172,5.868585348279831
2025-11-10,3576.2547046627064,3573.964020568485,0.9993594740074764,6.4052599252362175
2025-11-11,3564.6105957999334,3562.4105113968403,0.9993827981082463,6.172018917537381
2025-11-12,3416.781328259322,3411.9692362361698,0.9985916300866688,14.083699133311534
2025-11-13,3409.6144555411624,3409.0022082949135,0.9998204350508739,1.7956494912607646
2025-11-14,3235.7276362968546,3234.512348440938,0.9996244158988278,3.7558410117222163
2025-11-15,3106.601287865052,3105.7296224436022,0.9997194150968601,2.8058490313986884
2025-11-16,3170.1129807404664,3168.1420555049563,0.9993782791820089,6.2172081799105605
2025-11-17,3101.686799467,3094.375975292188,0.9976429521587838,23.570478412161535
2025-11-18,3021.3021576301335,3018.6309293684803,0.9991158685486299,8.841314513701182
2025-11-19,3117.2225871583155,3115.169732834257,0.9993414476295291,6.585523704708551
2025-11-20,3017.7483614097955,3015.8796454945978,0.9993807582039992,6.192417960008134
2025-11-21,2832.068358334293,2831.839389212437,0.9999191512728913,0.808487271086733
2025-11-22,2764.735218675169,2763.8717200705205,0.9996876740315616,3.1232596843844274
2025-11-23,2768.6178294996353,2766.091934342302,0.9990876692584943,9.123307415056514
2025-11-24,2799.8149340924633,2798.9343480808907,0.999685484207956,3.1451579204400115
2025-11-25,2953.327645752226,2953.175340191897,0.9999484291691955,0.5157083080453706
2025-11-26,2955.046469321271,2952.211578428153,0.9990406611460939,9.593388539060888
2025-11-27,3027.477249132549,3026.3019185455364,0.9996117788870753,3.8822111292469152
2025-11-28,3015.6118196920934,3012.9697771515644,0.999123878437113,8.761215628869667
2025-11-29,3033.135645414151,3030.9103641218007,0.999266342968962,7.336570310380042
2025-11-30,2991.2330117032593,2991.679872410217,1.0001493901361778,-1.4939013617776276
2025-12-01,2992.8341859495977,2995.5264207779314,1.0008995603033983,-8.99560303398328
2025-12-02,2799.0367919901605,2799.866057476255,1.000296268162129,-2.9626816212902085
2025-12-03,2995.751149322771,2996.746972974292,1.0003324120068338,-3.3241200683375993
2025-12-04,3195.4089919085554,3193.4739218360514,0.9993944217853163,6.0557821468365525
2025-12-05,3133.698235618616,3132.816994727009,0.9997187856566435,2.81214343356484
2025-12-06,3022.6564205232035,3021.4181691026693,0.9995903433112256,4.0965668877435135
2025-12-07,3039.358573133242,3038.383392529439,0.9996791492085129,3.2085079148713724
2025-12-08,3052.976330436545,3056.0714603520614,1.001013807373696,-10.138073736960518
2025-12-09,3125.321462183988,3125.4102991542445,1.0000284249064717,-0.2842490647170237
2025-12-10,3322.469217836626,3323.2073596498153,1.0002221666371585,-2.2216663715846074
2025-12-11,3326.260211637518,3325.7969421659323,0.9998607236228949,1.3927637710509089
2025-12-12,3236.0986208578574,3236.0784618634902,0.9999937705871393,0.06229412860658812
2025-12-13,3085.316694358101,3086.007940206954,1.0002240437262462,-2.240437262461814
2025-12-14,3115.225428835284,3115.077136360557,0.9999523975140435,0.47602485956477203
2025-12-15,3065.4912355563642,3066.277274900826,1.0002564154597293,-2.5641545972932
2025-12-16,2964.488557692104,2962.233599161076,0.9992393431490308,7.606568509691547
2025-12-17,2964.2627915054686,2961.929139223978,0.9992127377207655,7.872622792345352
2025-12-18,2827.8041755024283,2828.244789941931,1.0001558150466427,-1.5581504664274881
2025-12-19,2826.5948465107654,2826.4479496604336,0.9999480304542007,0.5196954579933522
2025-12-20,2976.796869557769,2978.308228065065,1.0005077130128537,-5.077130128536833
2025-12-21,2977.162263207443,2974.6382386657733,0.9991522045765316,8.47795423468356
2025-12-22,3001.6008377810244,3001.8237125939404,1.0000742519825123,-0.742519825123189
2025-12-23,3005.786780691547,3004.848056319551,0.9996876942908838,3.123057091162229
2025-12-24,2965.193660040505,2964.8992355540495,0.9999007064899593,0.9929351004067666
2025-12-25,2945.9878145019857,2946.10948044883,1.000041298862896,-0.4129886289594431
2025-12-26,2904.252344599994,2903.0139063646993,0.9995735776067814,4.264223932185507
2025-12-27,2926.695639112761,2925.7467137220024,0.9996757690215282,3.242309784717845
2025-12-28,2948.8621262576116,2948.0208467492857,0.9997147104637972,2.8528953620277075
2025-12-29,2947.8597605720547,2946.4354064915037,0.9995168175570623,4.831824429376574
2025-12-30,2934.215601758931,2933.4564071083337,0.9997412614634923,2.5873853650770773
2025-12-31,2970.055474481003,2968.2653664758172,0.9993972812896708,6.02718710329242
2026-01-01,2966.7741798134107,2965.3677582616856,0.9995259424996703,4.740575003296943
2026-01-02,3000.4191168879165,2999.0845896823885,0.9995552197364639,4.447802635361153
2026-01-03,3121.9006724537576,3119.1208513670717,0.9991095741414153,8.904258585846758
2026-01-04,3126.041091396286,3124.43256148194,0.9994854418520687,5.145581479313321
2026-01-05,3139.057041912684,3137.5489751671744,0.999519579693719,4.804203062810375
2026-01-06,3228.2962247842056,3227.697956473098,0.9998146798591423,1.853201408577032
2026-01-07,3295.101927879638,3295.3765400240277,1.000083339499172,-0.8333949917194161
2026-01-08,3164.794750249208,3164.832412470046,1.0000119003675785,-0.11900367578476789
2026-01-09,3104.220322474917,3103.70969111043,0.9998355041487262,1.6449585127376043
2026-01-10,3083.1361173724354,3083.391931808046,1.0000829721510411,-0.8297215104113853
2026-01-11,3082.9653288303607,3083.0174326077054,1.000016900539509,-0.16900539508979406
2026-01-12,3119.3619360372772,3116.6795940682105,0.999140099153587,8.599008464129643
2026-01-13,3090.2827206647894,3090.579443079699,1.0000960178863008,-0.960178863007588
2026-01-14,3319.9354070565078,3320.592203015443,1.0001978339571123,-1.9783395711225893
2026-01-15,3356.4964063628336,3356.43135201024,0.9999806183756162,0.19381624383751905
2026-01-16,3318.2037023491666,3317.397569420975,0.9997570574321217,2.429425678782682
2026-01-17,3296.062650076136,3295.563022154327,0.9998484167399556,1.515832600443856
2026-01-18,3306.8712226908783,3307.73645131058,1.0002616456951103,-2.616456951103352
2026-01-19,3284.3194316465483,3283.0148936820774,0.9996027980859898,3.9720191401015903
2026-01-20,3185.6644636922747,3185.631212153097,0.9999895621338792,0.10437866120760475
2026-01-21,2935.6234193160412,2935.0766884945792,0.9998137598924084,1.8624010759160647
2026-01-22,2976.0491465641335,2977.447954736977,1.0004700218658884,-4.700218658884037
2026-01-23,2948.277889615024,2947.6630446693352,0.9997914562437095,2.0854375629053568
2026-01-24,2950.9128485703054,2950.8238293683908,0.9999698333341299,0.30166665870079434
2026-01-25,2949.197384616335,2951.745374917445,1.0008639605861585,-8.63960586158452
2026-01-26,2814.1853835458546,2814.687984544045,1.000178595554198,-1.785955541979689
2026-01-27,2927.836546921288,2929.1587122250035,1.0004515843977375,-4.515843977375145
2026-01-28,3021.091516998928,3020.1824541225064,0.9996990945586036,3.0090544139638187
2026-01-29,3006.8071129555346,3006.503588741928,0.9998990543116987,1.0094568830132378
2026-01-30,2818.817890220326,2818.9937007056337,1.0000623702885942,-0.6237028859423788
2026-01-31,2702.40799526457,2702.401574246333,0.9999976239641651,0.023760358348612343
2026-02-01,2443.9290245632774,2443.9424337979945,1.0000054867529222,-0.05486752922223559
2026-02-02,2269.3288518651166,2271.014199354296,1.0007426634036731,-7.426634036731272
2026-02-03,2344.512261445349,2344.8844619228253,1.0001587539052779,-1.5875390527786415
2026-02-04,2226.985635575225,2226.2982533248064,0.9996913396119679,3.086603880321226
2026-02-05,2152.0870116729375,2149.845474060192,0.9989584354161392,10.415645838608434
2026-02-06,1820.5693215574129,1824.278041878764,1.002037121178214,-20.371211782139742
2026-02-07,2060.7349645674162,2057.910284757233,0.9986292852507717,13.707147492283411
2026-02-08,2091.040353689534,2089.602628666326,0.999312435544024,6.875644559759531
2026-02-09,2095.1305644770564,2093.367499631906,0.9991584940456489,8.415059543510628
2026-02-10,2104.4577921908335,2101.497953683334,0.9985935386689707,14.06461331029285
2026-02-11,2018.9237788543585,2017.02024411007,0.9990571537349624,9.428462650376002
2026-02-12,1939.4321739711042,1938.6224537557473,0.9995824962449195,4.175037550805394
2026-02-13,1945.7351413092624,1944.8870476553618,0.9995641268763178,4.3587312368220665
2026-02-14,2047.3626742531244,2045.6341607317486,0.9991557365272343,8.442634727656717
2026-02-15,2085.5236826118394,2084.8899310975557,0.9996961187640458,3.0388123595415095
2026-02-16,1963.9572853026268,1963.6859391139824,0.9998618370212656,1.3816297873436856
2026-02-17,2000.6104432030938,1999.5515468380077,0.9994707133671706,5.292866328293622
2026-02-18,1992.004854467171,1990.8269731870762,0.9994086955774965,5.913044225035469
2026-02-19,1954.7534951528544,1951.8963603553475,0.9985383656790529,14.616343209471472
2026-02-20,1946.9092613594232,1946.2890554915086,0.9996814407942763,3.1855920572365637
2026-02-21,1967.8121148578189,1965.2059363544522,0.9986755958642144,13.244041357856062
2026-02-22,1973.6643315860636,1971.373754102834,0.998839429052564,11.60570947436046
2026-02-23,1954.1913563168575,1951.8394357601076,0.9987964737694968,12.03526230503238
2026-02-24,1853.695790383818,1851.765075791329,0.9989584512180992,10.415487819007696
2026-02-25,1852.8102933693347,1850.8814915170665,0.9989589857854467,10.410142145532708
2026-02-26,2053.1886740789387,2050.4633142039615,0.9986726208314978,13.273791685022296
2026-02-27,2027.3015182289616,2025.1357158469982,0.9989316821585299,10.683178414701011
2026-02-28,1931.3205870910035,1929.4477235097695,0.9990302678935065,9.697321064935371
2026-03-01,1965.036620141305,1963.6595633912284,0.9992992208206392,7.007791793608442
2026-03-02,1938.411487707785,1936.84275868696,0.9991907141333133,8.092858666867153
2026-03-03,2029.443994398502,2028.6218079084665,0.9995948710620718,4.051289379282119
2026-03-04,1982.4582786533451,1984.0024184220742,1.0007789015210842,-7.789015210841743
2026-03-05,2125.8345858015964,2124.7599776935435,0.9994945005997973,5.054994002027247
2026-03-06,2074.5222481851615,2073.5998967582173,0.9995553909206077,4.4460907939225525
2026-03-07,1980.7782841320018,1980.3424407613,0.9997799635758361,2.2003642416390523
2026-03-08,1969.6937981965013,1969.7131252212446,1.0000098121975918,-0.09812197591774208
2026-03-09,1938.6249253514961,1939.8416897261773,1.0006276430054981,-6.27643005498113
2026-03-10,1992.355228734493,1992.80404600141,1.0002252697011276,-2.2526970112757283
2026-03-11,2035.2089486782504,2035.0367100761032,0.999915370555805,0.8462944419496132
2026-03-12,2051.7311684113824,2051.532429730925,0.9999031361011046,0.9686389889540514
2026-03-13,2076.5162283684745,2076.4134944643783,0.9999505258361613,0.4947416383871417
2026-03-14,2093.00633968562,2090.5096235483197,0.9988071148711021,11.928851288979248
2026-03-15,2096.556369062344,2095.42171969733,0.999458803311107,5.411966888929642
2026-03-16,2175.059915408281,2173.1281395054148,0.999111851637198,8.881483628020437
2026-03-17,2351.172929558985,2349.4891283745646,0.9992838463035826,7.161536964174209
2026-03-18,2318.1196031651903,2319.269730225582,1.0004961465572446,-4.961465572446144
2026-03-19,2203.380058379178,2201.5053294919303,0.999149157731496,8.508422685039596
2026-03-20,2137.450038431429,2136.3456024417574,0.9994832927227237,5.167072772762626
2026-03-21,2146.971987874902,2146.9205869701564,0.9999760588843096,0.23941115690373493
2026-03-22,2078.0492129718186,2106.13206811059,1.0135140471955475,-135.14047195547496
2026-03-23,2053.1449566818205,2052.7245635726104,0.9997952443114929,2.047556885070856
2026-03-24,2151.498274966905,2147.580920233126,0.9981792433768794,18.20756623120645
2026-03-25,2155.6817607237,2158.093309885988,1.001118694422445,-11.186944224450546
2026-03-26,2168.2595767488515,2166.0335076708225,0.9989733382931176,10.266617068823702
2026-03-27,2059.332619583916,2059.127823475394,0.9999005521951266,0.9944780487336491
2026-03-28,1991.9001004362854,1991.2431047131277,0.9996701663286157,3.298336713842831
2026-03-29,1992.7681119939894,1993.8470932569026,1.0005414484788366,-5.414484788366369
2026-03-30,1983.184167632635,1982.7658891643346,0.9997890874306445,2.109125693554592
2026-03-31,2023.82401658508,2023.9386933733213,1.0000566634190036,-0.5666341900356642
2026-04-01,2104.8765857093113,2104.0213043661197,0.9995936667503461,4.063332496538896
2026-04-02,2139.0578887146285,2140.237446418187,1.000551437953027,-5.514379530269231
2026-04-03,2056.8902960008427,2055.2011539411783,0.9991787884541298,8.212115458702263
2026-04-04,2053.6088145168164,2053.319898966667,0.9998593132498717,1.406867501283493
2026-04-05,2064.9940579142453,2064.134841928958,0.9995839135798021,4.160864201978587
2026-04-06,2109.005555869251,2109.204359925206,1.0000942643585748,-0.9426435857484705
2026-04-07,2107.828320222534,2107.09418980565,0.9996517124237109,3.482875762891302
2026-04-08,2241.8159903072574,2252.805034187032,1.0049018491826658,-49.01849182665785
